Col Number,,,1,2,3,4,5,6,7
   Ordinate,Date,Time,Capella Gage FLOW,EF Russian 20 ET-POTENTIAL,EF Russian 20 FLOW,EF Russian 20 FLOW-BASE,EF Russian 20 INFILTRATION,EF Russian 20 PERC-SOIL,EF Russian 20 SATURATION FRACTION
Units,,,CFS,IN,CFS,CFS,IN,IN,IN/IN
Type,,,PER-AVER,PER-CUM,PER-AVER,PER-AVER,PER-CUM,PER-CUM,PER-AVER
2920,28-Sep-02,24:00:00,73.599998,0.108649,0,0,0,0,0.007511
2921,29-Sep-02,24:00:00,73.599998,0.109826,0,0,0,0,0.007394
2922,30-Sep-02,24:00:00,74.383335,0.120058,0,0,0,0,0.007276
2923,1-Oct-02,24:00:00,93.591667,0.113976,0,0,0,0,0.007153
2924,2-Oct-02,24:00:00,95.958333,0.114232,0,0,0,0,0.007038
2925,3-Oct-02,24:00:00,96,0.107169,0,0,0,0,0.006927
2926,4-Oct-02,24:00:00,95.020833,0.111866,0,0,0,0,0.006819
2927,5-Oct-02,24:00:00,103.8125,0.111679,0,0,0,0,0.006711
2928,6-Oct-02,24:00:00,104,0.118156,0,0,0,0,0.006602
2929,7-Oct-02,24:00:00,101.0625,0.119102,0,0,0,0,0.006492
2930,8-Oct-02,24:00:00,100.020833,0.11311,0,0,0,0,0.006384
2931,9-Oct-02,24:00:00,98.041667,0.117358,0,0,0,0,0.006282
2932,10-Oct-02,24:00:00,97.020833,0.091186,0,0,0,0,0.006185
2933,11-Oct-02,24:00:00,94.0625,0.089287,0,0,0,0,0.006107
2934,12-Oct-02,24:00:00,91.0625,0.091353,0,0,0,0,0.006028
2935,13-Oct-02,24:00:00,89.041667,0.09425,0,0,0,0,0.005949
2936,14-Oct-02,24:00:00,90.958333,0.100825,0,0,0,0,0.005867
2937,15-Oct-02,24:00:00,90.020833,0.097039,0,0,0,0,0.005785
2938,16-Oct-02,24:00:00,93.916667,0.044372,0,0,0,0,0.005728
2939,17-Oct-02,24:00:00,94.979167,0.065758,0,0,0,0,0.005682
2940,18-Oct-02,24:00:00,96.958333,0.080903,0,0,0,0,0.005622
2941,19-Oct-02,24:00:00,98.958333,0.091138,0,0,0,0,0.005554
2942,20-Oct-02,24:00:00,100.958333,0.093941,0,0,0,0,0.005481
2943,21-Oct-02,24:00:00,100.020833,0.085138,0,0,0,0,0.005411
2944,22-Oct-02,24:00:00,100,0.084878,0,0,0,0,0.005346
2945,23-Oct-02,24:00:00,100.979167,0.05065,0,0,0,0,0.005295
2946,24-Oct-02,24:00:00,100.020833,0.048143,0,0,0,0,0.005257
2947,25-Oct-02,24:00:00,100.979167,0.072672,0,0,0,0,0.005211
2948,26-Oct-02,24:00:00,100.020833,0.085679,0,0,0,0,0.005154
2949,27-Oct-02,24:00:00,95.104167,0.072816,0,0,0,0,0.005094
2950,28-Oct-02,24:00:00,99.895833,0.085521,0,0,0,0,0.005039
2951,29-Oct-02,24:00:00,98.041667,0.10766,0,0,0,0,0.004972
2952,30-Oct-02,24:00:00,91.145833,0.070147,0,0,0,0,0.004905
2953,31-Oct-02,24:00:00,87.083333,0.0584,0,0,0,0,0.00486
2954,1-Nov-02,24:00:00,87,0.064573,0,0,0,0,0.004818
2955,2-Nov-02,24:00:00,87.979167,0.063778,0,0,0,0,0.004774
2956,3-Nov-02,24:00:00,87.020833,0.056697,0,0,0,0,0.004732
2957,4-Nov-02,24:00:00,89.9375,0.06296,0,0,0,0,0.004693
2958,5-Nov-02,24:00:00,90.979167,0.070027,0,0,0,0,0.004649
2959,6-Nov-02,24:00:00,92.170218,0.06545,0.191051,0,0.238346,0,0.005959
2960,7-Nov-02,24:00:00,128.624459,0.025274,25.853626,0,1.282509,0,0.079719
2961,8-Nov-02,24:00:00,154.29915,0.025959,35.632483,0,1.049443,0,0.231804
2962,9-Nov-02,24:00:00,132.883236,0.030805,9.96657,0,0.380966,0,0.283436
2963,10-Nov-02,24:00:00,178.9365,0.041884,17.749,0,0.677357,0,0.358721
2964,11-Nov-02,24:00:00,131.895153,0.042347,0.249319,0,0,0,0.367445
2965,12-Nov-02,24:00:00,113.306442,0.024644,2.868942,0,0.132728,0,0.374234
2966,13-Nov-02,24:00:00,107.472487,0.052978,0.409987,0,0,0,0.380718
2967,14-Nov-02,24:00:00,93.291667,0.052012,0,0,0,0,0.380443
2968,15-Nov-02,24:00:00,100.833333,0.049128,0,0,0,0,0.378269
2969,16-Nov-02,24:00:00,100.020833,0.048518,0,0,0,0,0.374968
2970,17-Nov-02,24:00:00,98.041667,0.056157,0,0,0,0,0.371368
2971,18-Nov-02,24:00:00,95.0625,0.045053,0,0,0,0,0.368141
2972,19-Nov-02,24:00:00,92.0625,0.000987,0,0,0,0,0.366731
2973,20-Nov-02,24:00:00,105.708333,0.022694,0,0,0,0,0.366086
2974,21-Nov-02,24:00:00,112.854167,0.052075,0,0,0,0,0.363736
2975,22-Nov-02,24:00:00,107.125,0.048813,0,0,0,0,0.360772
2976,23-Nov-02,24:00:00,105.041667,0.041792,0,0,0,0,0.358196
2977,24-Nov-02,24:00:00,105.979167,0.030377,0,0,0,0,0.356175
2978,25-Nov-02,24:00:00,105.020833,0.054114,0,0,0,0,0.354107
2979,26-Nov-02,24:00:00,105,0.042041,0,0,0,0,0.35139
2980,27-Nov-02,24:00:00,105.979167,0.042079,0,0,0,0,0.349274
2981,28-Nov-02,24:00:00,105.020833,0.045019,0,0,0,0,0.347136
2982,29-Nov-02,24:00:00,104.020833,0.040406,0,0,0,0,0.345007
2983,30-Nov-02,24:00:00,103.020833,0.043037,0,0,0,0,0.342989
2984,1-Dec-02,24:00:00,100.0625,0.040043,0,0,0,0,0.340925
2985,2-Dec-02,24:00:00,91.1875,0.036863,0,0,0,0,0.339051
2986,3-Dec-02,24:00:00,71.416667,0.041633,0,0,0,0,0.337191
2987,4-Dec-02,24:00:00,54.354167,0.029745,0,0,0,0,0.335482
2988,5-Dec-02,24:00:00,49.104167,0.035499,0,0,0,0,0.333872
2989,6-Dec-02,24:00:00,46.0625,0.033799,0,0,0,0,0.332262
2990,7-Dec-02,24:00:00,45.020833,0.037492,0,0,0,0,0.33054
2991,8-Dec-02,24:00:00,45,0.040576,0,0,0,0,0.328755
2992,9-Dec-02,24:00:00,46.958333,0.020478,0,0,0,0,0.3273
2993,10-Dec-02,24:00:00,54.678293,0.02438,3.761626,0,0.153389,0,0.341418
2994,11-Dec-02,24:00:00,48.090232,0.01815,0.027732,0,0,0,0.342146
2995,12-Dec-02,24:00:00,53.526382,0.023276,4.547215,0,0.853183,0,0.354348
2996,13-Dec-02,24:00:00,3155.05,0.019324,3007.16,0,2.308055,0,0.519592
2997,14-Dec-02,24:00:00,3831.06,0.027262,3633.08,867.399704,1.540098,1.122799,0.70405
2998,15-Dec-02,24:00:00,2798.67,0.02185,2628.07,1509.93,1.279959,0.98623,0.707767
2999,16-Dec-02,24:00:00,5742.69,0.034822,5714.67,2235.74,0.843365,1.137094,0.721781
3000,17-Dec-02,24:00:00,1168.94,0.027493,1065.61,1055.41,0.045835,0.045835,0.7
3001,18-Dec-02,24:00:00,646.97928,0.014251,404.895947,404.88626,0,0,0.7
3002,19-Dec-02,24:00:00,2098.19,0.02237,1847.32,955.424466,0.869627,0.842814,0.704013
3003,20-Dec-02,24:00:00,2568.61,0.012586,2319.57,2131.66,1.687582,1.452169,0.72028
3004,21-Dec-02,24:00:00,2072.60,0.02688,1824.58,1752.47,0,0.262226,0.702486
3005,22-Dec-02,24:00:00,871.170587,0.034405,621.212253,621.210838,0,0,0.7
3006,23-Dec-02,24:00:00,638.712043,0.029047,389.69121,389.69121,0,0,0.7
3007,24-Dec-02,24:00:00,565.469101,0.014731,315.489934,315.489934,0,0,0.699807
3008,25-Dec-02,24:00:00,588.922502,0.020999,339.901669,338.357666,0.196201,0.189678,0.699676
3009,26-Dec-02,24:00:00,1545.57,0.015042,1295.59,1079.42,1.072562,0.932939,0.703808
3010,27-Dec-02,24:00:00,2282.73,0.015816,2089.52,1778.79,0.774475,0.885599,0.700855
3011,28-Dec-02,24:00:00,2431.53,0.023398,2422.15,2140.79,1.036948,1.065447,0.70801
3012,29-Dec-02,24:00:00,1374.91,0.025223,1369.90,1357.69,0.802971,0.658731,0.701789
3013,30-Dec-02,24:00:00,2808.46,0.01291,2688.90,2389.40,1.498298,1.432534,0.720685
3014,31-Dec-02,24:00:00,2014.57,0.034647,1926.84,1904.10,0.064988,0.274992,0.702022
3015,1-Jan-03,24:00:00,870.750806,0.019022,731.854972,731.822512,0,0,0.7
3016,2-Jan-03,24:00:00,725.876801,0.029932,476.210134,476.210134,0,0,0.7
3017,3-Jan-03,24:00:00,638.246702,0.036465,387.225868,387.225868,0,0,0.699478
3018,4-Jan-03,24:00:00,578.230442,0.013507,327.230442,327.230442,0,0,0.698114
3019,5-Jan-03,24:00:00,526.756617,0.035933,276.735783,276.735783,0,0,0.695635
3020,6-Jan-03,24:00:00,484.30719,0.032238,233.328023,233.328023,0,0,0.69227
3021,7-Jan-03,24:00:00,447.338111,0.03698,196.338111,196.338111,0,0,0.688764
3022,8-Jan-03,24:00:00,418.887433,0.038476,167.887433,165.046429,0.129649,0,0.693785
3023,9-Jan-03,24:00:00,784.005134,0.013357,533.005134,523.980857,0.398619,0.397359,0.700299
3024,10-Jan-03,24:00:00,611.364447,0.018838,360.364447,359.17932,0,0,0.7
3025,11-Jan-03,24:00:00,1933.98,0.017592,1682.98,1124.54,1.340495,1.244384,0.705752
3026,12-Jan-03,24:00:00,2532.30,0.017478,2281.30,2144.76,0.983216,1.079327,0.703654
3027,13-Jan-03,24:00:00,1583.35,0.017091,1331.37,1320.62,0.233349,0.233349,0.7
3028,14-Jan-03,24:00:00,745.643694,0.03532,492.664527,492.548566,0,0,0.7
3029,15-Jan-03,24:00:00,565.46331,0.037025,312.46331,312.46331,0,0,0.7
3030,16-Jan-03,24:00:00,509.619221,0.037468,254.660888,254.660888,0,0,0.698813
3031,17-Jan-03,24:00:00,303.608102,0.043151,216.045602,216.045602,0,0,0.695186
3032,18-Jan-03,24:00:00,184.878412,0.046129,183.099037,183.099037,0,0,0.690735
3033,19-Jan-03,24:00:00,154.748442,0.044678,154.718442,154.532959,0.010582,0,0.688768
3034,20-Jan-03,24:00:00,464.834147,0.023371,464.804147,454.932533,0.459898,0.354407,0.696289
3035,21-Jan-03,24:00:00,341.882196,0.01927,341.852196,340.286497,0,0,0.7
3036,22-Jan-03,24:00:00,295.814396,0.017694,295.784396,292.643131,0.186114,0.186114,0.7
3037,23-Jan-03,24:00:00,262.311787,0.031838,262.281787,260.825253,0,0,0.7
3038,24-Jan-03,24:00:00,131.049432,0.01823,131.019432,131.019432,0,0,0.7
3039,25-Jan-03,24:00:00,99.065561,0.035292,99.035561,99.035561,0,0,0.7
3040,26-Jan-03,24:00:00,82.680953,0.034444,82.650953,82.650953,0,0,0.699136
3041,27-Jan-03,24:00:00,69.832684,0.038824,69.802684,69.802684,0,0,0.696225
3042,28-Jan-03,24:00:00,58.89388,0.038131,58.86388,58.86388,0,0,0.692318
3043,29-Jan-03,24:00:00,49.572824,0.052793,49.542824,49.542824,0,0,0.687767
3044,30-Jan-03,24:00:00,41.681901,0.049835,41.651901,41.651901,0,0,0.682609
3045,31-Jan-03,24:00:00,35.029261,0.04765,34.999261,34.999261,0,0,0.67776
3046,1-Feb-03,24:00:00,45.06938,0.070879,29.402088,29.402088,0,0,0.67223
3047,2-Feb-03,24:00:00,101.405711,0.065091,24.697377,24.697377,0,0,0.664955
3048,3-Feb-03,24:00:00,138.89033,0.060035,20.744497,20.744497,0,0,0.658824
3049,4-Feb-03,24:00:00,275.46559,0.062894,17.423923,17.423923,0,0,0.652831
3050,5-Feb-03,24:00:00,279.551407,0.052363,14.63474,14.63474,0,0,0.646855
3051,6-Feb-03,24:00:00,280.229494,0.065687,12.291994,12.291994,0,0,0.641199
3052,7-Feb-03,24:00:00,285.178426,0.060252,10.32426,10.32426,0,0,0.634683
3053,8-Feb-03,24:00:00,283.671519,0.054837,8.671519,8.671519,0,0,0.628951
3054,9-Feb-03,24:00:00,283.262518,0.056243,7.283351,7.283351,0,0,0.623377
3055,10-Feb-03,24:00:00,282.117406,0.059996,6.117406,6.117406,0,0,0.617558
3056,11-Feb-03,24:00:00,281.138109,0.058208,5.138109,5.138109,0,0,0.61162
3057,12-Feb-03,24:00:00,273.957043,0.031888,4.811209,4.315581,0.224472,0,0.609169
3058,13-Feb-03,24:00:00,290.638237,0.026238,13.804904,3.624727,0.228975,0,0.642737
3059,14-Feb-03,24:00:00,280.57069,0.048352,3.57069,3.044469,0,0,0.650978
3060,15-Feb-03,24:00:00,374.850236,0.025923,97.850236,30.791794,0.764819,0.213087,0.662983
3061,16-Feb-03,24:00:00,1256.14,0.045801,980.115742,483.261667,0.094415,0.15593,0.700564
3062,17-Feb-03,24:00:00,374.972427,0.065311,109.743261,109.22977,0,0,0.699633
3063,18-Feb-03,24:00:00,323.266033,0.053563,46.516033,46.516033,0,0,0.696307
3064,19-Feb-03,24:00:00,311.978335,0.050554,34.978335,34.646671,0.015351,0,0.694347
3065,20-Feb-03,24:00:00,306.506808,0.077858,29.506808,29.459235,0,0,0.695002
3066,21-Feb-03,24:00:00,302.197843,0.079499,25.197843,25.197843,0,0,0.691046
3067,22-Feb-03,24:00:00,297.404493,0.074568,21.38366,21.38366,0,0,0.683269
3068,23-Feb-03,24:00:00,295.028915,0.080335,18.049748,18.049748,0,0,0.675531
3069,24-Feb-03,24:00:00,292.194488,0.064539,15.194488,15.194488,0,0,0.668195
3070,25-Feb-03,24:00:00,289.774904,0.07518,12.774904,12.774904,0,0,0.661385
3071,26-Feb-03,24:00:00,261.297096,0.031211,10.734596,10.734596,0,0,0.656026
3072,27-Feb-03,24:00:00,286.43458,0.072432,9.017914,9.017914,0,0,0.652612
3073,28-Feb-03,24:00:00,285.57494,0.078411,7.57494,7.57494,0,0,0.646527
3074,1-Mar-03,24:00:00,287.349216,0.077521,9.349216,6.362554,0.212881,0,0.646534
3075,2-Mar-03,24:00:00,285.616493,0.07235,7.616493,5.344103,0,0,0.660176
3076,3-Mar-03,24:00:00,282.488633,0.081266,4.488633,4.488633,0,0,0.657894
3077,4-Mar-03,24:00:00,281.770089,0.081729,3.770089,3.770089,0,0,0.650904
3078,5-Mar-03,24:00:00,280.187397,0.084544,3.166564,3.166564,0,0,0.642622
3079,6-Mar-03,24:00:00,251.263817,0.094233,2.65965,2.65965,0,0,0.633693
3080,7-Mar-03,24:00:00,185.608884,0.087521,2.233884,2.233884,0,0,0.624591
3081,8-Mar-03,24:00:00,185.834609,0.084942,1.876276,1.876276,0,0,0.615944
3082,9-Mar-03,24:00:00,186.555081,0.073175,1.575914,1.575914,0,0,0.607941
3083,10-Mar-03,24:00:00,588.078926,0.067937,386.433093,1.323637,0.600622,0,0.64385
3084,11-Mar-03,24:00:00,1535.62,0.045572,1255.29,542.671523,1.031311,0.673933,0.692234
3085,12-Mar-03,24:00:00,958.004144,0.081316,677.962477,557.171709,0.099614,0.099614,0.7
3086,13-Mar-03,24:00:00,511.356065,0.049808,233.314398,232.066432,0.06423,0.06423,0.7
3087,14-Mar-03,24:00:00,489.682298,0.050176,211.682298,209.757156,0.188272,0.188272,0.7
3088,15-Mar-03,24:00:00,896.513855,0.066823,630.263855,620.175012,0.249216,0.249216,0.700174
3089,16-Mar-03,24:00:00,479.088887,0.079715,217.005554,216.82301,0,0,0.698323
3090,17-Mar-03,24:00:00,488.050725,0.09585,224.092392,220.861534,0.13493,0.091224,0.699107
3091,18-Mar-03,24:00:00,404.854037,0.100683,126.166537,126.064053,0,0,0.695461
3092,19-Mar-03,24:00:00,365.128489,0.072421,86.128489,86.128489,0,0,0.686613
3093,20-Mar-03,24:00:00,350.7808,0.090579,71.7808,70.63723,0.056742,0,0.683897
3094,21-Mar-03,24:00:00,337.893492,0.105406,59.872658,59.614476,0,0,0.684895
3095,22-Mar-03,24:00:00,328.900188,0.045581,50.900188,50.325049,0.076952,0,0.682127
3096,23-Mar-03,24:00:00,321.712458,0.094413,43.712458,42.386552,0,0,0.68627
3097,24-Mar-03,24:00:00,313.648427,0.11437,35.648427,35.648427,0,0,0.681182
3098,25-Mar-03,24:00:00,308.9389,0.057296,29.959733,29.959733,0,0,0.672474
3099,26-Mar-03,24:00:00,305.436822,0.103482,27.415989,25.170413,0.092466,0,0.677335
3100,27-Mar-03,24:00:00,299.182281,0.108056,21.182281,21.14355,0,0,0.673295
3101,28-Mar-03,24:00:00,295.75974,0.122862,17.75974,17.75974,0,0,0.661708
3102,29-Mar-03,24:00:00,291.937869,0.130614,14.917036,14.917036,0,0,0.649067
3103,30-Mar-03,24:00:00,290.508353,0.133739,12.529186,12.529186,0,0,0.635847
3104,31-Mar-03,24:00:00,288.523513,0.140768,10.523513,10.523513,0,0,0.622317
3105,1-Apr-03,24:00:00,285.85972,0.102751,8.838887,8.838887,0,0,0.609822
3106,2-Apr-03,24:00:00,284.423931,0.055412,7.423931,7.423931,0,0,0.601884
3107,3-Apr-03,24:00:00,283.345114,0.055832,6.345114,6.235482,0.188108,0,0.597215
3108,4-Apr-03,24:00:00,285.378691,0.054233,11.316191,5.237288,0.063197,0,0.618499
3109,5-Apr-03,24:00:00,273.522818,0.096523,4.418651,4.398889,0,0,0.616607
3110,6-Apr-03,24:00:00,276.611367,0.046649,3.694701,3.694701,0,0,0.611361
3111,7-Apr-03,24:00:00,278.061573,0.123928,3.10324,3.10324,0,0,0.602765
3112,8-Apr-03,24:00:00,277.606462,0.131689,2.606462,2.606462,0,0,0.590013
3113,9-Apr-03,24:00:00,276.210043,0.127166,2.18921,2.18921,0,0,0.577039
3114,10-Apr-03,24:00:00,295.422086,0.050467,1.838753,1.838753,0,0,0.568304
3115,11-Apr-03,24:00:00,307.683713,0.074077,2.912879,1.544398,0.302277,0,0.563547
3116,12-Apr-03,24:00:00,858.029497,0.056671,564.779497,214.897835,1.588779,0.475186,0.672875
3117,13-Apr-03,24:00:00,1221.52,0.059835,931.457006,911.707562,0.340461,0.340461,0.70028
3118,14-Apr-03,24:00:00,554.938459,0.098214,244.375959,244.186055,0,0,0.697724
3119,15-Apr-03,24:00:00,411.777482,0.080929,100.777482,100.770992,0.047702,0,0.690187
3120,16-Apr-03,24:00:00,382.199257,0.042937,75.115923,73.948206,0,0,0.690989
3121,17-Apr-03,24:00:00,354.048949,0.113779,62.715616,62.711395,0,0,0.688822
3122,18-Apr-03,24:00:00,365.198219,0.128722,53.635719,53.635719,0,0,0.678915
3123,19-Apr-03,24:00:00,356.545893,0.13763,45.52506,45.52506,0,0,0.665684
3124,20-Apr-03,24:00:00,349.431921,0.131262,38.431921,38.431921,0,0,0.652296
3125,21-Apr-03,24:00:00,353.348324,0.044893,42.348324,32.354445,0.409531,0,0.682366
3126,22-Apr-03,24:00:00,338.326351,0.074515,27.326351,27.203107,0,0,0.686085
3127,23-Apr-03,24:00:00,910.219922,0.039538,599.219922,582.696721,0.983744,0.832568,0.697044
3128,24-Apr-03,24:00:00,1089.18,0.080062,890.785445,880.334509,0.277586,0.277586,0.700027
3129,25-Apr-03,24:00:00,891.647508,0.061543,785.730841,774.916719,0.282868,0.282868,0.700016
3130,26-Apr-03,24:00:00,353.295939,0.075136,297.275106,296.915239,0,0,0.699282
3131,27-Apr-03,24:00:00,720.541019,0.0681,593.082686,583.863986,0.716728,0.697106,0.700247
3132,28-Apr-03,24:00:00,2017.72,0.040974,1888.72,1854.94,1.473572,1.333666,0.706381
3133,29-Apr-03,24:00:00,2092.44,0.045326,1964.41,1942.97,0.427673,0.567579,0.705067
3134,30-Apr-03,24:00:00,918.47145,0.11074,652.40895,652.177472,0,0,0.698174
3135,1-May-03,24:00:00,622.197983,0.127654,347.322983,347.322983,0,0,0.689185
3136,2-May-03,24:00:00,548.9343,0.052502,273.9343,271.194021,0.123073,0,0.689705
3137,3-May-03,24:00:00,504.611316,0.093192,229.611316,229.311191,0,0,0.694888
3138,4-May-03,24:00:00,469.704701,0.077634,194.704701,194.704701,0,0,0.69048
3139,5-May-03,24:00:00,439.56801,0.136989,164.56801,164.56801,0,0,0.679489
3140,6-May-03,24:00:00,414.625562,0.094795,138.646396,138.646396,0,0,0.667543
3141,7-May-03,24:00:00,391.635002,0.124266,116.614169,116.614169,0,0,0.657227
3142,8-May-03,24:00:00,373.007211,0.094881,98.007211,98.007211,0,0,0.646021
3143,9-May-03,24:00:00,371.048844,0.121576,82.34051,82.34051,0,0,0.635276
3144,10-May-03,24:00:00,366.98,0.134786,69.1675,69.1675,0,0,0.622359
3145,11-May-03,24:00:00,356.09799,0.15691,58.09799,58.09799,0,0,0.607822
3146,12-May-03,24:00:00,346.79858,0.171455,48.79858,48.79858,0,0,0.591495
3147,13-May-03,24:00:00,338.987138,0.179242,40.987138,40.987138,0,0,0.573949
3148,14-May-03,24:00:00,333.405083,0.182673,34.425916,34.425916,0,0,0.556165
3149,15-May-03,24:00:00,326.935776,0.13268,28.914943,28.914943,0,0,0.5403
3150,16-May-03,24:00:00,276.265318,0.174812,24.286151,24.286151,0,0,0.525077
3151,17-May-03,24:00:00,321.33584,0.170772,20.39834,20.39834,0,0,0.507347
3152,18-May-03,24:00:00,318.153733,0.163698,17.1329,17.1329,0,0,0.490669
3153,19-May-03,24:00:00,314.411035,0.183841,14.390202,14.390202,0,0,0.473463
3154,20-May-03,24:00:00,312.086565,0.204235,12.086565,12.086565,0,0,0.454123
3155,21-May-03,24:00:00,310.151702,0.197657,10.151702,10.151702,0,0,0.433981
3156,22-May-03,24:00:00,307.547414,0.201137,8.52658,8.52658,0,0,0.414241
3157,23-May-03,24:00:00,306.161617,0.214013,7.161617,7.161617,0,0,0.395788
3158,24-May-03,24:00:00,305.01516,0.188216,6.01516,6.01516,0,0,0.380164
3159,25-May-03,24:00:00,304.052231,0.114448,5.052231,5.052231,0,0,0.369847
3160,26-May-03,24:00:00,303.243451,0.179854,4.243451,4.243451,0,0,0.360873
3161,27-May-03,24:00:00,302.564144,0.201808,3.564144,3.564144,0,0,0.350369
3162,28-May-03,24:00:00,301.993582,0.207555,2.993582,2.993582,0,0,0.340216
3163,29-May-03,24:00:00,283.889358,0.178528,2.514358,2.514358,0,0,0.330856
3164,30-May-03,24:00:00,256.67435,0.143157,2.11185,2.11185,0,0,0.323477
3165,31-May-03,24:00:00,255.773777,0.207995,1.773777,1.773777,0,0,0.315554
3166,1-Jun-03,24:00:00,221.414821,0.214614,1.489824,1.489824,0,0,0.306115
3167,2-Jun-03,24:00:00,207.134667,0.205277,1.251328,1.251328,0,0,0.296929
3168,3-Jun-03,24:00:00,163.567683,0.22572,1.05101,1.05101,0,0,0.28804
3169,4-Jun-03,24:00:00,160.132758,0.176278,0.882761,0.882761,0,0,0.279924
3170,5-Jun-03,24:00:00,162.291451,0.16727,0.741445,0.741445,0,0,0.273186
3171,6-Jun-03,24:00:00,184.156085,0.146338,0.622752,0.622752,0,0,0.267104
3172,7-Jun-03,24:00:00,193.923065,0.164479,0.523059,0.523059,0,0,0.261211
3173,8-Jun-03,24:00:00,179.156002,0.189279,0.439326,0.439326,0,0,0.254622
3174,9-Jun-03,24:00:00,163.885661,0.160524,0.368997,0.368997,0,0,0.248318
3175,10-Jun-03,24:00:00,180.743263,0.141849,0.309927,0.309927,0,0,0.243015
3176,11-Jun-03,24:00:00,136.410309,0.16804,0.260312,0.260312,0,0,0.237715
3177,12-Jun-03,24:00:00,118.968642,0.192281,0.218641,0.218641,0,0,0.231686
3178,13-Jun-03,24:00:00,120.933643,0.180594,0.18364,0.18364,0,0,0.225536
3179,14-Jun-03,24:00:00,121.737574,0.199937,0.154242,0.154242,0,0,0.219523
3180,15-Jun-03,24:00:00,121.729549,0.20375,0.12955,0.12955,0,0,0.213251
3181,16-Jun-03,24:00:00,121.70881,0.226652,0.108811,0.108811,0,0,0.206845
3182,17-Jun-03,24:00:00,120.908062,0.222854,0.091393,0.091393,0,0,0.20032
3183,18-Jun-03,24:00:00,123.226767,0.192837,0.076762,0.076762,0,0,0.194329
3184,19-Jun-03,24:00:00,121.697806,0.185178,0.064474,0.064474,0,0,0.18921
3185,20-Jun-03,24:00:00,119.304157,0.187611,0.054153,0.054153,0,0,0.184159
3186,21-Jun-03,24:00:00,120.028817,0.18497,0.045484,0.045484,0,0,0.179337
3187,22-Jun-03,24:00:00,119.254874,0.185181,0.038202,0.038202,0,0,0.174756
3188,23-Jun-03,24:00:00,120.01542,0.18787,0.032087,0.032087,0,0,0.17004
3189,24-Jun-03,24:00:00,119.243621,0.200881,0.02695,0.02695,0,0,0.165404
3190,25-Jun-03,24:00:00,120.005969,0.209282,0.022636,0.022636,0,0,0.160617
3191,26-Jun-03,24:00:00,120.019012,0.219511,0.019012,0.019012,0,0,0.155787
3192,27-Jun-03,24:00:00,119.23264,0.229964,0.015969,0.015969,0,0,0.150871
3193,28-Jun-03,24:00:00,119.213417,0.23063,0.013412,0.013412,0,0,0.146017
3194,29-Jun-03,24:00:00,119.21127,0.204689,0.011265,0.011265,0,0,0.1415
3195,30-Jun-03,24:00:00,119.209466,0.19492,0.009462,0.009462,0,0,0.137511
3196,1-Jul-03,24:00:00,119.207952,0.201157,0.007947,0.007947,0,0,0.133661
3197,2-Jul-03,24:00:00,121.556674,0.197396,0.006675,0.006675,0,0,0.129905
3198,3-Jul-03,24:00:00,121.605605,0.198438,0.005606,0.005606,0,0,0.126276
3199,4-Jul-03,24:00:00,119.254713,0.217056,0.004709,0.004709,0,0,0.122585
3200,5-Jul-03,24:00:00,119.20396,0.229069,0.003955,0.003955,0,0,0.118785
3201,6-Jul-03,24:00:00,119.203327,0.214203,0.003322,0.003322,0,0,0.11504
3202,7-Jul-03,24:00:00,125.469455,0.179017,0.00279,0.00279,0,0,0.111807
3203,8-Jul-03,24:00:00,122.469012,0.193393,0.002344,0.002344,0,0,0.109002
3204,9-Jul-03,24:00:00,81.668638,0.236257,0.001968,0.001968,0,0,0.105685
3205,10-Jul-03,24:00:00,126.234991,0.231987,0.001653,0.001653,0,0,0.102178
3206,11-Jul-03,24:00:00,120.934725,0.214807,0.001389,0.001389,0,0,0.098942
3207,12-Jul-03,24:00:00,118.451168,0.223613,0.001166,0.001166,0,0,0.095871
3208,13-Jul-03,24:00:00,125.450978,0.211246,0.00098,0.00098,0,0,0.092912
3209,14-Jul-03,24:00:00,122.467491,0.217179,0.000823,0.000823,0,0,0.090144
3210,15-Jul-03,24:00:00,120.834027,0.225133,0.000691,0.000691,0,0,0.087349
3211,16-Jul-03,24:00:00,121.583912,0.211366,0.00058,0.00058,0,0,0.084634
3212,17-Jul-03,24:00:00,122.383822,0.220468,0.000488,0.000488,0,0,0.082064
3213,18-Jul-03,24:00:00,121.617075,0.236131,0.000409,0.000409,0,0,0.07945
3214,19-Jul-03,24:00:00,121.600342,0.228243,0.000344,0.000344,0,0,0.076833
3215,20-Jul-03,24:00:00,121.600287,0.216028,0.000289,0.000289,0,0,0.074426
3216,21-Jul-03,24:00:00,120.816912,0.227676,0.000243,0.000243,0,0,0.072075
3217,22-Jul-03,24:00:00,120.800207,0.226356,0.000204,0.000204,0,0,0.069807
3218,23-Jul-03,24:00:00,120.800174,0.22359,0.000171,0.000171,0,0,0.067605
3219,24-Jul-03,24:00:00,118.450145,0.182125,0.000144,0.000144,0,0,0.065609
3220,25-Jul-03,24:00:00,118.400122,0.181063,0.000121,0.000121,0,0,0.063946
3221,26-Jul-03,24:00:00,118.400103,0.20922,0.000101,0.000101,0,0,0.062213
3222,27-Jul-03,24:00:00,118.400087,0.222392,0.000085,0.000085,0,0,0.060328
3223,28-Jul-03,24:00:00,123.100076,0.22329,0.000072,0.000072,0,0,0.058435
