Col number,,,1,2,3,4,5,6,7,8,9,10,11,12,13
   Ordinate,Date,Time,Warm Springs Dam Inflow FLOW,Dry Creek 20 ET-POTENTIAL,Dry Creek 20 FLOW,Dry Creek 20 FLOW-BASE,Dry Creek 20 INFILTRATION,Dry Creek 20 PERC-SOIL,Dry Creek 20 SATURATION FRACTION,Dry Creek 30 ET-POTENTIAL,Dry Creek 30 FLOW,Dry Creek 30 FLOW-BASE,Dry Creek 30 INFILTRATION,Dry Creek 30 PERC-SOIL,Dry Creek 30 SATURATION FRACTION
Units, ,,CFS,IN,CFS,CFS,IN,IN,IN/IN,IN,CFS,CFS,IN,IN,IN/IN
Type, ,,PER-AVER,PER-CUM,PER-AVER,PER-AVER,PER-CUM,PER-CUM,PER-AVER,PER-CUM,PER-AVER,PER-AVER,PER-CUM,PER-CUM,PER-AVER
3359,11-Dec-03,24:00:00,1281.03,0.0128,362.924844,348.071823,0,0,1,0.012981,912.248355,878.259657,0,0,1
3360,12-Dec-03,24:00:00,735.010989,0.001998,299.739818,284.693102,0.55875,0.55875,1,0.003771,436.712078,420.777554,0.518279,0.518279,1
3361,13-Dec-03,24:00:00,1666.89,0.006865,683.052553,628.771653,1.39116,1.39116,1,0.004621,988.990492,924.386316,1.29109,1.29109,1
3362,14-Dec-03,24:00:00,3964.34,0.015953,1274.47,755.043213,0.535176,0.535176,1,0.014055,2689.07,1661.37,0.588882,0.588882,1
3363,15-Dec-03,24:00:00,947.427473,0.011128,214.234577,214.234577,0,0,1,0.009501,726.422317,697.634305,0,0,1
3364,16-Dec-03,24:00:00,568.149719,0.010552,190.091582,190.091582,0,0,1,0.010527,377.322417,377.322417,0,0,1
3365,17-Dec-03,24:00:00,494.29683,0.010858,170.522104,170.522104,0,0,1,0.010446,323.495398,323.495398,0,0,1
3366,18-Dec-03,24:00:00,443.449928,0.011366,153.165417,153.165417,0,0,1,0.012436,290.05343,290.05343,0,0,1
3367,19-Dec-03,24:00:00,634.710491,0.004577,287.151973,269.86534,0.595821,0.595821,1,0.004545,351.455127,333.27868,0.622182,0.622182,1
3368,20-Dec-03,24:00:00,1513.53,0.003231,570.324295,539.331212,0.863666,0.863666,1,0.005262,946.884864,884.148799,0.919288,0.919288,1
3369,21-Dec-03,24:00:00,1415.09,0.00972,327.569997,326.150364,0,0,1,0.009326,1082.56,1054.94,0,0,1
3370,22-Dec-03,24:00:00,578.520498,0.008007,160.603574,160.603574,0,0,1,0.009188,415.603314,415.412371,0,0,1
3371,23-Dec-03,24:00:00,1581.46,0.003645,710.193449,658.965779,1.644103,1.644103,1,0.005874,880.988611,809.374176,1.673977,1.673977,1
3372,24-Dec-03,24:00:00,7899.08,0.00715,2943.58,922.235603,1.015154,1.015154,1,0.005706,4958.75,2029.77,1.11164,1.11164,1
3373,25-Dec-03,24:00:00,1443.35,0.012338,250.010347,249.865742,0,0,1,0.008213,1181.37,1027.40,0,0,1
3374,26-Dec-03,24:00:00,683.433228,0.010764,207.884323,207.884323,0,0,1,0.009636,474.196656,474.167056,0,0,1
3375,27-Dec-03,24:00:00,576.707338,0.010266,186.293937,186.293937,0,0,1,0.008423,390.044449,390.044449,0,0,1
3376,28-Dec-03,24:00:00,532.158289,0.0072,179.825643,176.378286,0.33166,0.33166,1,0.003623,352.521063,351.800008,0.298994,0.298994,1
3377,29-Dec-03,24:00:00,6307.00,0.006054,1909.79,964.806199,1.472896,1.472896,1,0.007636,4414.69,1361.73,1.554368,1.554368,1
3378,30-Dec-03,24:00:00,1819.45,0.012629,257.328682,257.25318,0,0,1,0.006628,1545.23,1171.12,0,0,1
3379,31-Dec-03,24:00:00,666.576068,0.008879,194.53126,194.53126,0,0,1,0.009268,470.229509,470.206032,0,0,1
3380,1-Jan-04,24:00:00,972.627466,0.008762,252.838518,247.552259,0.155238,0.155238,1,0.007545,723.247683,689.187862,0.526405,0.526405,1
3381,2-Jan-04,24:00:00,736.09569,0.006125,164.967233,164.967233,0,0,1,0.005361,567.713717,564.644471,0,0,1
3382,3-Jan-04,24:00:00,499.973691,0.011533,147.102012,147.102012,0,0,1,0.010096,352.266828,352.266828,0,0,1
3383,4-Jan-04,24:00:00,437.193842,0.009344,132.388304,132.388304,0,0,1,0.008736,304.546894,304.546894,0,0,1
3384,5-Jan-04,24:00:00,392.881986,0.011309,119.338458,119.338458,0,0,1,0.010044,273.327948,273.327948,0,0,1
3385,6-Jan-04,24:00:00,354.059957,0.009025,107.764119,107.764119,0,0,1,0.011187,246.105805,246.105805,0,0,1
3386,7-Jan-04,24:00:00,657.663851,0.003581,309.057586,294.209853,0.436788,0.436788,1,0.005408,350.034086,336.859144,0.209403,0.209403,1
3387,8-Jan-04,24:00:00,697.199137,0.006323,297.687303,285.406581,0.359874,0.359874,1,0.006519,399.285085,387.924579,0.156269,0.156269,1
3388,9-Jan-04,24:00:00,1548.65,0.003234,748.176851,431.288299,0.871614,0.871614,1,0.007028,808.421494,546.187804,0.892522,0.892522,1
3389,10-Jan-04,24:00:00,1164.33,0.005547,240.224468,236.063004,0,0,1,0.007718,916.457683,821.207898,0,0,1
3390,11-Jan-04,24:00:00,443.649252,0.008105,130.371463,130.371463,0,0,1,0.007532,311.724905,311.625488,0,0,1
3391,12-Jan-04,24:00:00,348.420412,0.005524,117.515573,117.515573,0,0,1,0.004924,230.660764,230.660764,0,0,1
3392,13-Jan-04,24:00:00,312.240556,0.007057,106.146625,106.146625,0,0,1,0.011271,205.938016,205.938016,0,0,1
3393,14-Jan-04,24:00:00,379.031303,0.006411,149.605077,145.30731,0.128287,0.128287,1,0.005332,230.323734,224.031727,0.121386,0.121386,1
3394,15-Jan-04,24:00:00,385.764243,0.008368,124.856821,122.951386,0.055431,0.055431,1,0.010601,260.176262,256.964694,0.020517,0.020517,1
3395,16-Jan-04,24:00:00,280.607248,0.006105,93.223101,93.170238,0,0,1,0.006099,186.985882,186.482656,0,0,1
3396,17-Jan-04,24:00:00,232.168539,0.010341,79.252518,79.252518,0,0,1,0.008832,152.771163,152.76909,0,0,1
3397,18-Jan-04,24:00:00,209.96659,0.005719,72.20833,72.20833,0,0,1,0.009754,137.664068,137.664068,0,0,1
3398,19-Jan-04,24:00:00,191.772975,0.012057,65.962581,65.962581,0,0,1,0.015543,125.728713,125.728713,0,0,1
3399,20-Jan-04,24:00:00,175.705311,0.010734,60.423109,60.423109,0,0,1,0.013948,115.209882,115.209882,0,0,1
3400,21-Jan-04,24:00:00,161.457076,0.016182,55.510058,55.510058,0,0,1,0.01373,105.882917,105.882917,0,0,1
3401,22-Jan-04,24:00:00,148.820273,0.012608,51.1526,51.1526,0,0,1,0.011539,97.610845,97.610845,0,0,1
3402,23-Jan-04,24:00:00,137.612634,0.010665,47.287915,47.287915,0,0,1,0.009489,90.274329,90.274329,0,0,1
3403,24-Jan-04,24:00:00,127.672565,0.006897,43.860289,43.860289,0,0,1,0.009597,83.76759,83.76759,0,0,1
3404,25-Jan-04,24:00:00,118.856749,0.016054,40.820305,40.820305,0,0,1,0.014347,77.99681,77.99681,0,0,1
3405,26-Jan-04,24:00:00,111.038072,0.007902,38.124136,38.124136,0,0,1,0.006932,72.878781,72.878781,0,0,1
3406,27-Jan-04,24:00:00,463.232722,0.007184,233.120411,219.219153,0.409289,0.409289,1,0.007641,232.565086,214.012042,0.313316,0.313316,1
3407,28-Jan-04,24:00:00,309.942253,0.01278,63.11407,63.077974,0,0,1,0.011388,244.830903,241.286255,0,0,1
3408,29-Jan-04,24:00:00,149.025555,0.005866,48.419964,48.419964,0,0,1,0.009631,100.268053,100.266527,0,0,1
3409,30-Jan-04,24:00:00,139.829358,0.018746,54.152727,53.296226,0.026345,0.026345,1,0.01309,85.753756,85.047359,0.016999,0.016999,1
3410,31-Jan-04,24:00:00,136.111248,0.022014,46.657306,46.616699,0,0,1,0.017267,89.324636,88.835175,0,0,1
3411,1-Feb-04,24:00:00,209.305769,0.004122,98.518162,93.878154,0.138914,0.138914,1,0.005322,111.270049,107.069888,0.068721,0.068721,1
3412,2-Feb-04,24:00:00,3088.93,0.006236,1463.45,617.504523,1.576799,1.576799,1,0.006108,1638.68,659.461245,1.586258,1.586258,1
3413,3-Feb-04,24:00:00,2120.58,0.010267,552.242594,529.5291,0.519739,0.519739,1,0.007179,1560.32,1368.56,0.431164,0.431164,1
3414,4-Feb-04,24:00:00,630.948348,0.014844,133.631257,133.609413,0,0,1,0.016538,492.497299,489.726161,0,0,1
3415,5-Feb-04,24:00:00,350.336213,0.016047,114.941502,114.941502,0,0,1,0.016236,234.847968,234.846739,0,0,1
3416,6-Feb-04,24:00:00,330.116696,0.01554,120.573991,118.284299,0.084305,0.084305,1,0.009013,210.030366,207.629961,0.109701,0.109701,1
3417,7-Feb-04,24:00:00,398.706788,0.01979,122.35514,121.774043,0,0,1,0.01701,275.929243,270.65259,0,0,1
3418,8-Feb-04,24:00:00,274.643761,0.018502,88.971579,88.971579,0,0,1,0.015469,185.284819,185.224285,0,0,1
3419,9-Feb-04,24:00:00,238.298767,0.034523,80.818488,80.818488,0,0,1,0.019224,157.354924,157.354924,0,0,1
3420,10-Feb-04,24:00:00,216.413415,0.0275,73.601481,73.601481,0,0,0.999975,0.019076,142.714707,142.714707,0,0,1
3421,11-Feb-04,24:00:00,197.550811,0.021712,67.200811,67.200811,0,0,0.99844,0.018832,130.264413,130.264413,0,0,1
3422,12-Feb-04,24:00:00,180.841941,0.022185,61.524172,61.524172,0,0,0.995304,0.024029,119.241953,119.241953,0,0,0.999233
3423,13-Feb-04,24:00:00,166.023967,0.013646,56.489698,56.489698,0,0,0.992661,0.011279,109.467077,109.467077,0,0,0.99721
3424,14-Feb-04,24:00:00,152.882491,0.016121,52.02478,52.02478,0,0,0.990595,0.014583,100.79815,100.79815,0,0,0.995426
3425,15-Feb-04,24:00:00,145.118867,0.008378,48.065019,48.065019,0,0,0.988814,0.007205,97.192684,95.088407,0.069416,0.02975,0.996373
3426,16-Feb-04,24:00:00,4224.73,0.005585,1916.77,627.363304,2.029606,1.947315,0.998376,0.007576,2331.21,751.794523,2.088383,2.088383,1
3427,17-Feb-04,24:00:00,13680.58,0.00823,5001.53,1250.08,2.4,2.4,1,0.008247,8694.73,2341.60,2.4,2.4,1
3428,18-Feb-04,24:00:00,4358.17,0.024844,768.31024,696.410914,0.302154,0.302154,1,0.017692,3557.78,2124.04,0.260546,0.260546,1
3429,19-Feb-04,24:00:00,942.948264,0.021455,223.271153,223.271153,0,0,1,0.020326,713.876569,708.222623,0,0,1
3430,20-Feb-04,24:00:00,627.877584,0.00802,199.057959,199.057959,0,0,1,0.016928,428.136943,428.136943,0,0,1
3431,21-Feb-04,24:00:00,551.248406,0.009161,178.473795,178.473795,0,0,1,0.010429,372.454065,372.454065,0,0,1
3432,22-Feb-04,24:00:00,494.138855,0.010266,160.217874,160.217874,0,0,1,0.010284,333.649367,333.649367,0,0,1
3433,23-Feb-04,24:00:00,443.891369,0.016636,144.0268,144.0268,0,0,1,0.016657,299.625199,299.625199,0,0,1
3434,24-Feb-04,24:00:00,668.215946,0.021114,239.159145,231.767871,0.217054,0.217054,1,0.017635,430.623512,414.922847,0.243374,0.243374,1
3435,25-Feb-04,24:00:00,5823.19,0.01872,2263.08,776.860553,1.690118,1.690118,1,0.01575,3573.81,1085.83,1.745957,1.745957,1
3436,26-Feb-04,24:00:00,2898.07,0.018308,789.378462,752.777155,0.957481,0.957481,1,0.013486,2101.78,1768.75,0.989713,0.989713,1
3437,27-Feb-04,24:00:00,1270.26,0.024691,256.612132,256.210802,0,0,1,0.01892,1006.16,994.442269,0,0,1
3438,28-Feb-04,24:00:00,652.187341,0.024446,194.572098,194.572098,0,0,1,0.022479,456.206636,456.166252,0,0,1
3439,29-Feb-04,24:00:00,545.488258,0.021877,174.486132,174.486132,0,0,1,0.02289,370.645959,370.645959,0,0,1
3440,1-Mar-04,24:00:00,726.922628,0.013852,257.844235,250.25633,0.227624,0.227624,1,0.013207,470.817061,455.66881,0.258062,0.258062,1
3441,2-Mar-04,24:00:00,608.401722,0.039642,165.153053,164.989749,0,0,1,0.028126,441.434111,438.390595,0,0,1
3442,3-Mar-04,24:00:00,436.429718,0.027134,136.2698,136.2698,0,0,1,0.020216,299.68758,299.677359,0,0,1
3443,4-Mar-04,24:00:00,383.599593,0.033768,122.78779,122.78779,0,0,0.999942,0.027088,260.596845,260.596845,0,0,1
3444,5-Mar-04,24:00:00,345.475006,0.027143,110.836136,110.836136,0,0,0.997708,0.026129,234.459338,234.459338,0,0,0.999868
3445,6-Mar-04,24:00:00,312.061932,0.025871,100.236717,100.236717,0,0,0.994031,0.029964,211.666865,211.666865,0,0,0.997543
3446,7-Mar-04,24:00:00,282.44329,0.033327,90.836637,90.836637,0,0,0.989802,0.029793,191.466605,191.466605,0,0,0.993205
3447,8-Mar-04,24:00:00,256.176869,0.025902,82.500291,82.500291,0,0,0.985458,0.032222,173.552659,173.552659,0,0,0.988793
3448,9-Mar-04,24:00:00,232.88324,0.035736,75.107407,75.107407,0,0,0.981133,0.04076,157.666144,157.666144,0,0,0.983769
3449,10-Mar-04,24:00:00,212.226257,0.045134,68.551312,68.551312,0,0,0.975231,0.032815,143.577822,143.577822,0,0,0.978316
3450,11-Mar-04,24:00:00,193.907799,0.03784,62.737396,62.737396,0,0,0.969488,0.032589,131.08438,131.08438,0,0,0.973658
3451,12-Mar-04,24:00:00,177.663457,0.036157,57.581747,57.581747,0,0,0.964161,0.035531,120.005501,120.005501,0,0,0.968837
3452,13-Mar-04,24:00:00,163.258724,0.034217,53.009942,53.009942,0,0,0.959117,0.033628,110.181252,110.181252,0,0,0.963831
3453,14-Mar-04,24:00:00,150.485609,0.038552,48.955971,48.955971,0,0,0.953976,0.042558,101.469787,101.469787,0,0,0.958592
3454,15-Mar-04,24:00:00,139.159642,0.048764,45.36129,45.36129,0,0,0.947945,0.041532,93.745299,93.745299,0,0,0.952477
3455,16-Mar-04,24:00:00,129.117212,0.048774,42.173973,42.173973,0,0,0.940641,0.035881,86.896206,86.896206,0,0,0.946863
3456,17-Mar-04,24:00:00,120.213209,0.043953,39.347968,39.347968,0,0,0.934166,0.032563,80.823542,80.823542,0,0,0.942039
3457,18-Mar-04,24:00:00,112.318933,0.036501,36.842428,36.842428,0,0,0.928343,0.038915,75.439532,75.439532,0,0,0.937006
3458,19-Mar-04,24:00:00,105.320233,0.036892,34.621125,34.621125,0,0,0.923126,0.036217,70.666325,70.666325,0,0,0.931533
3459,20-Mar-04,24:00:00,99.115869,0.039428,32.651927,32.651927,0,0,0.91768,0.041258,66.434873,66.434873,0,0,0.926074
3460,21-Mar-04,24:00:00,93.616046,0.027687,30.906336,30.906336,0,0,0.912899,0.040114,62.683935,62.683935,0,0,0.92024
3461,22-Mar-04,24:00:00,88.741123,0.028668,29.359075,29.359075,0,0,0.908899,0.042368,59.359195,59.359195,0,0,0.914351
3462,23-Mar-04,24:00:00,84.420464,0.038234,27.987725,27.987725,0,0,0.904202,0.03516,56.412477,56.412477,0,0,0.908811
3463,24-Mar-04,24:00:00,80.591417,0.032488,26.772403,26.772403,0,0,0.898973,0.022779,53.801052,53.801052,0,0,0.904616
3464,25-Mar-04,24:00:00,212.54618,0.00919,92.343704,64.058172,0.855344,0.127261,0.938466,0.011052,122.056526,82.281695,0.860896,0.175995,0.94266
3465,26-Mar-04,24:00:00,260.916083,0.022727,51.550014,50.708849,0,0,1,0.01874,207.954232,187.093345,0,0,1
3466,27-Mar-04,24:00:00,107.941104,0.032597,29.304742,29.304742,0,0,1,0.031513,78.279874,78.193739,0,0,1
3467,28-Mar-04,24:00:00,88.438397,0.036465,27.936848,27.936848,0,0,1,0.039196,60.460103,60.460103,0,0,1
3468,29-Mar-04,24:00:00,83.533079,0.037516,26.732175,26.732175,0,0,0.997888,0.042829,56.779752,56.779752,0,0,0.997868
3469,30-Mar-04,24:00:00,79.800651,0.033062,25.664728,25.664728,0,0,0.99339,0.029574,54.117762,54.117762,0,0,0.993161
3470,31-Mar-04,24:00:00,76.515293,0.043008,24.718994,24.718994,0,0,0.987899,0.035321,51.780221,51.780221,0,0,0.988528
3471,1-Apr-04,24:00:00,73.605315,0.048812,23.881215,23.881215,0,0,0.98139,0.039159,49.709851,49.709851,0,0,0.983196
3472,2-Apr-04,24:00:00,71.02765,0.05599,23.139187,23.139187,0,0,0.973178,0.042011,47.875836,47.875836,0,0,0.977367
3473,3-Apr-04,24:00:00,68.744719,0.042827,22.48209,22.48209,0,0,0.966695,0.043404,46.251443,46.251443,0,0,0.971298
3474,4-Apr-04,24:00:00,66.723208,0.021987,21.900322,21.900322,0,0,0.962133,0.0345,44.812978,44.812978,0,0,0.965744
3475,5-Apr-04,24:00:00,64.933569,0.023959,21.385369,21.385369,0,0,0.958857,0.020018,43.539426,43.539426,0,0,0.961846
3476,6-Apr-04,24:00:00,63.349596,0.037532,20.92968,20.92968,0,0,0.954346,0.031028,42.412147,42.412147,0,0,0.958181
3477,7-Apr-04,24:00:00,61.948042,0.04692,20.526557,20.526557,0,0,0.948521,0.044011,41.41461,41.41461,0,0,0.952873
3478,8-Apr-04,24:00:00,60.708291,0.044065,20.170058,20.170058,0,0,0.941849,0.046565,40.53215,40.53215,0,0,0.946377
3479,9-Apr-04,24:00:00,59.612055,0.036352,19.854913,19.854913,0,0,0.936237,0.048591,39.751762,39.751762,0,0,0.939626
3480,10-Apr-04,24:00:00,58.643115,0.040729,19.576449,19.576449,0,0,0.930739,0.051268,39.06191,39.06191,0,0,0.932546
3481,11-Apr-04,24:00:00,57.787083,0.02763,19.33052,19.33052,0,0,0.925776,0.045889,38.452362,38.452362,0,0,0.925463
3482,12-Apr-04,24:00:00,57.031199,0.039139,19.113448,19.113448,0,0,0.920939,0.037275,37.914041,37.914041,0,0,0.919641
3483,13-Apr-04,24:00:00,56.364143,0.034415,18.921971,18.921971,0,0,0.915738,0.030441,37.438898,37.438898,0,0,0.914662
3484,14-Apr-04,24:00:00,55.775876,0.019913,18.753197,18.753197,0,0,0.911817,0.016973,37.019792,37.019792,0,0,0.911283
3485,15-Apr-04,24:00:00,55.257492,0.034257,18.604558,18.604558,0,0,0.907913,0.023352,36.650389,36.650389,0,0,0.908376
3486,16-Apr-04,24:00:00,54.801091,0.025969,18.473779,18.473779,0,0,0.903743,0.021898,36.325072,36.325072,0,0,0.90509
3487,17-Apr-04,24:00:00,54.399666,0.033218,18.358839,18.358839,0,0,0.902381,0.032726,36.038857,36.038857,0,0,0.901248
3488,18-Apr-04,24:00:00,54.047002,0.011381,18.257948,18.257948,0,0,0.902381,0.012728,35.787323,35.787323,0,0,0.897981
3489,19-Apr-04,24:00:00,81.057544,0.0134,34.692199,18.509031,0.742026,0.058691,0.921711,0.011868,46.892815,35.56655,0.593843,0,0.913444
3490,20-Apr-04,24:00:00,138.805624,0.034737,72.793302,62.588923,0.032879,0.032879,1,0.025048,65.502296,35.373059,0,0,0.981148
3491,21-Apr-04,24:00:00,72.892584,0.039519,36.8027,35.817494,0.028932,0.028932,1,0.029938,36.069515,35.203764,0.006663,0,0.981882
3492,22-Apr-04,24:00:00,58.167221,0.051156,23.074666,23.074666,0,0,1,0.044392,35.090365,35.055928,0,0,0.9821
3493,23-Apr-04,24:00:00,57.185153,0.05259,22.257148,22.257148,0,0,0.997256,0.050384,34.927123,34.927123,0,0,0.980762
3494,24-Apr-04,24:00:00,56.537663,0.051595,21.721703,21.721703,0,0,0.990299,0.0505,34.815194,34.815194,0,0,0.975081
3495,25-Apr-04,24:00:00,55.96678,0.053387,21.247887,21.247887,0,0,0.982762,0.053422,34.718231,34.718231,0,0,0.967657
3496,26-Apr-04,24:00:00,55.463802,0.054992,20.828694,20.828694,0,0,0.975044,0.056571,34.634537,34.634537,0,0,0.959897
3497,27-Apr-04,24:00:00,55.021043,0.060535,20.457945,20.457945,0,0,0.966794,0.058656,34.562608,34.562608,0,0,0.951661
3498,28-Apr-04,24:00:00,54.631687,0.048352,20.13016,20.13016,0,0,0.959082,0.056621,34.50111,34.50111,0,0,0.94342
3499,29-Apr-04,24:00:00,54.289688,0.0574,19.840477,19.840477,0,0,0.951194,0.052562,34.448858,34.448858,0,0,0.935572
3500,30-Apr-04,24:00:00,53.989682,0.039845,19.584585,19.584585,0,0,0.944547,0.054123,34.404801,34.404801,0,0,0.927981
3501,1-May-04,24:00:00,53.726911,0.040076,19.358659,19.358659,0,0,0.938821,0.058409,34.368006,34.368006,0,0,0.920049
3502,2-May-04,24:00:00,53.497155,0.057352,19.159307,19.159307,0,0,0.931854,0.058605,34.337646,34.337646,0,0,0.911569
3503,3-May-04,24:00:00,53.296669,0.052833,18.98352,18.98352,0,0,0.923972,0.057991,34.312986,34.312986,0,0,0.903239
3504,4-May-04,24:00:00,53.122132,0.047236,18.82863,18.82863,0,0,0.916856,0.054793,34.293374,34.293374,0,0,0.895218
3505,5-May-04,24:00:00,52.970598,0.046492,18.69227,18.69227,0,0,0.910073,0.046659,34.278232,34.278232,0,0,0.887883
3506,6-May-04,24:00:00,52.839453,0.044578,18.572339,18.572339,0,0,0.903605,0.051131,34.267045,34.267045,0,0,0.881008
3507,7-May-04,24:00:00,52.726378,0.022262,18.466974,18.466974,0,0,0.89886,0.026506,34.259358,34.259358,0,0,0.875422
3508,8-May-04,24:00:00,52.629314,0.043404,18.374525,18.374525,0,0,0.894266,0.048485,34.254766,34.254766,0,0,0.87004
3509,9-May-04,24:00:00,52.546437,0.053531,18.293525,18.293525,0,0,0.887262,0.051314,34.252908,34.252908,0,0,0.862913
3510,10-May-04,24:00:00,52.476128,0.056629,18.222674,18.222674,0,0,0.879408,0.043978,34.253466,34.253466,0,0,0.856105
3511,11-May-04,24:00:00,52.416947,0.054593,18.160818,18.160818,0,0,0.871427,0.039769,34.256156,34.256156,0,0,0.850031
3512,12-May-04,24:00:00,52.367622,0.054498,18.106936,18.106936,0,0,0.863623,0.054097,34.260725,34.260725,0,0,0.843455
3513,13-May-04,24:00:00,52.327018,0.052592,18.060119,18.060119,0,0,0.855985,0.058686,34.26695,34.26695,0,0,0.835495
3514,14-May-04,24:00:00,52.294133,0.04892,18.019562,18.019562,0,0,0.848699,0.060801,34.274632,34.274632,0,0,0.82692
3515,15-May-04,24:00:00,52.268075,0.065815,17.984551,17.984551,0,0,0.841012,0.056442,34.283594,34.283594,0,0,0.818671
3516,16-May-04,24:00:00,52.248053,0.059764,17.954452,17.954452,0,0,0.831627,0.054198,34.293678,34.293678,0,0,0.810578
3517,17-May-04,24:00:00,52.233364,0.036043,17.928704,17.928704,0,0,0.824852,0.026495,34.304745,34.304745,0,0,0.80483
3518,18-May-04,24:00:00,52.223384,0.046968,17.906806,17.906806,0,0,0.818724,0.041784,34.316669,34.316669,0,0,0.800098
3519,19-May-04,24:00:00,52.217562,0.05405,17.888316,17.888316,0,0,0.811574,0.051952,34.329341,34.329341,0,0,0.79706
3520,20-May-04,24:00:00,52.215403,0.045678,17.872842,17.872842,0,0,0.804506,0.05077,34.342661,34.342661,0,0,0.79239
3521,21-May-04,24:00:00,52.216474,0.034128,17.860036,17.860036,0,0,0.798924,0.042681,34.356541,34.356541,0,0,0.785871
3522,22-May-04,24:00:00,52.220385,0.034803,17.849587,17.849587,0,0,0.793962,0.032903,34.370905,34.370905,0,0,0.780453
3523,23-May-04,24:00:00,52.226792,0.051673,17.841222,17.841222,0,0,0.787664,0.052683,34.38568,34.38568,0,0,0.774232
3524,24-May-04,24:00:00,52.23539,0.048064,17.834696,17.834696,0,0,0.780464,0.055789,34.400806,34.400806,0,0,0.766474
3525,25-May-04,24:00:00,52.245906,0.03495,17.829794,17.829794,0,0,0.774716,0.05104,34.416227,34.416227,0,0,0.759023
3526,26-May-04,24:00:00,52.2581,0.032308,17.826323,17.826323,0,0,0.769886,0.058249,34.431892,34.431892,0,0,0.751161
3527,27-May-04,24:00:00,52.271756,0.039719,17.824114,17.824114,0,0,0.764684,0.046924,34.447759,34.447759,0,0,0.743448
3528,28-May-04,24:00:00,52.286683,0.045376,17.823014,17.823014,0,0,0.758916,0.042793,34.463787,34.463787,0,0,0.737201
3529,29-May-04,24:00:00,52.302711,0.05948,17.82289,17.82289,0,0,0.751001,0.055676,34.47994,34.47994,0,0,0.730167
3530,30-May-04,24:00:00,52.31969,0.060652,17.823622,17.823622,0,0,0.74255,0.063586,34.496187,34.496187,0,0,0.721719
3531,31-May-04,24:00:00,52.337484,0.06334,17.825105,17.825105,0,0,0.733721,0.068238,34.512499,34.512499,0,0,0.712361
3532,1-Jun-04,24:00:00,52.355975,0.067208,17.827243,17.827243,0,0,0.724531,0.045592,34.528852,34.528852,0,0,0.70395
3533,2-Jun-04,24:00:00,52.375055,0.06315,17.829954,17.829954,0,0,0.715052,0.065118,34.545221,34.545221,0,0,0.696219
3534,3-Jun-04,24:00:00,52.39463,0.049256,17.833164,17.833164,0,0,0.707114,0.067795,34.561586,34.561586,0,0,0.686829
3535,4-Jun-04,24:00:00,52.414614,0.054984,17.836805,17.836805,0,0,0.699584,0.069509,34.577929,34.577929,0,0,0.677087
3536,5-Jun-04,24:00:00,52.434932,0.06946,17.84082,17.84082,0,0,0.690924,0.063916,34.594232,34.594232,0,0,0.667398
3537,6-Jun-04,24:00:00,52.455517,0.07216,17.845155,17.845155,0,0,0.680784,0.058635,34.61048,34.61048,0,0,0.658571
3538,7-Jun-04,24:00:00,52.476309,0.059781,17.849766,17.849766,0,0,0.671249,0.055153,34.626661,34.626661,0,0,0.650466
3539,8-Jun-04,24:00:00,52.497253,0.057819,17.85461,17.85461,0,0,0.662704,0.04453,34.64276,34.64276,0,0,0.643128
3540,9-Jun-04,24:00:00,52.518302,0.055859,17.859651,17.859651,0,0,0.654561,0.054843,34.658768,34.658768,0,0,0.636188
3541,10-Jun-04,24:00:00,52.539412,0.051886,17.864855,17.864855,0,0,0.646995,0.056792,34.674673,34.674673,0,0,0.628312
3542,11-Jun-04,24:00:00,52.560546,0.051652,17.870195,17.870195,0,0,0.639542,0.061845,34.690467,34.690467,0,0,0.61995
3543,12-Jun-04,24:00:00,52.581668,0.064171,17.875643,17.875643,0,0,0.631469,0.064202,34.70614,34.70614,0,0,0.610935
3544,13-Jun-04,24:00:00,52.602748,0.065072,17.881176,17.881176,0,0,0.622131,0.063126,34.721685,34.721685,0,0,0.601695
3545,14-Jun-04,24:00:00,52.623757,0.062068,17.886775,17.886775,0,0,0.612909,0.067577,34.737095,34.737095,0,0,0.592453
3546,15-Jun-04,24:00:00,52.644671,0.06947,17.89242,17.89242,0,0,0.603574,0.069014,34.752362,34.752362,0,0,0.582631
3547,16-Jun-04,24:00:00,52.665467,0.059452,17.898095,17.898095,0,0,0.594239,0.072058,34.767482,34.767482,0,0,0.572664
3548,17-Jun-04,24:00:00,52.686125,0.026576,17.903786,17.903786,0,0,0.588148,0.047304,34.782448,34.782448,0,0,0.564106
3549,18-Jun-04,24:00:00,52.706626,0.039233,17.909478,17.909478,0,0,0.583529,0.049674,34.797255,34.797255,0,0,0.557219
3550,19-Jun-04,24:00:00,52.726953,0.04499,17.915161,17.915161,0,0,0.57766,0.061757,34.811899,34.811899,0,0,0.549378
3551,20-Jun-04,24:00:00,52.747092,0.050906,17.920824,17.920824,0,0,0.570721,0.067056,34.826374,34.826374,0,0,0.540048
3552,21-Jun-04,24:00:00,52.76703,0.056957,17.926457,17.926457,0,0,0.563051,0.069101,34.840676,34.840676,0,0,0.530341
3553,22-Jun-04,24:00:00,52.786752,0.053201,17.932053,17.932053,0,0,0.555034,0.064766,34.854803,34.854803,0,0,0.520728
3554,23-Jun-04,24:00:00,52.80625,0.045341,17.937602,17.937602,0,0,0.548115,0.060859,34.868749,34.868749,0,0,0.51168
